timestamp,open,high,low,close,volume,buy_vol,sell_vol
1778976000000,86.49,86.68,85.9,86.08,0.0,0.0,0.0
1778979600000,86.07,86.29,85.51,85.7,0.0,0.0,0.0
1778983200000,85.7,86.19,85.7,85.95,0.0,0.0,0.0
1778986800000,85.94,86.58,85.93,86.45,0.0,0.0,0.0
1778990400000,86.45,86.92,86.41,86.79,0.0,0.0,0.0
1778994000000,86.79,87.24,86.76,86.86,0.0,0.0,0.0
1778997600000,86.85,86.96,86.67,86.79,0.0,0.0,0.0
1779001200000,86.79,87.06,86.72,86.93,0.0,0.0,0.0
1779004800000,86.93,86.98,86.52,86.78,0.0,0.0,0.0
1779008400000,86.78,86.95,86.66,86.83,0.0,0.0,0.0
1779012000000,86.83,87.23,86.73,86.93,0.0,0.0,0.0
1779015600000,86.94,86.96,86.72,86.84,0.0,0.0,0.0
1779019200000,86.84,86.97,86.66,86.7,0.0,0.0,0.0
1779022800000,86.71,86.74,86.25,86.35,0.0,0.0,0.0
1779026400000,86.35,86.4,85.85,86.25,0.0,0.0,0.0
1779030000000,86.24,86.44,86.1,86.38,0.0,0.0,0.0
1779033600000,86.39,86.62,86.05,86.24,0.0,0.0,0.0
1779037200000,86.25,86.31,85.94,86.19,0.0,0.0,0.0
1779040800000,86.19,86.39,85.96,86.37,0.0,0.0,0.0
1779044400000,86.36,86.91,86.36,86.73,0.0,0.0,0.0
1779048000000,86.73,86.86,86.51,86.64,0.0,0.0,0.0
1779051600000,86.64,86.94,86.55,86.88,0.0,0.0,0.0
1779055200000,86.88,86.88,85.95,86.18,0.0,0.0,0.0
1779058800000,86.19,86.19,83.29,85.17,0.0,0.0,0.0
1779062400000,85.17,85.3,84.33,85.28,0.0,0.0,0.0
1779066000000,85.29,85.43,84.48,84.92,0.0,0.0,0.0
1779069600000,84.93,85.3,84.67,84.85,0.0,0.0,0.0
1779073200000,84.85,85.2,84.67,84.81,0.0,0.0,0.0
1779076800000,84.8,85.27,84.54,85.21,0.0,0.0,0.0
1779080400000,85.22,85.33,84.6,84.83,0.0,0.0,0.0
1779084000000,84.83,84.93,84.22,84.7,0.0,0.0,0.0
1779087600000,84.7,84.96,84.34,84.69,0.0,0.0,0.0
1779091200000,84.7,84.95,84.54,84.84,0.0,0.0,0.0
1779094800000,84.84,84.88,84.41,84.43,0.0,0.0,0.0
1779098400000,84.43,84.47,84.16,84.22,10593929.74,4220807.9861,6373121.7539
1779102000000,84.22,85.28,84.04,84.93,19229999.9554,9433129.7935,9796870.1619
1779105600000,84.93,85.75,84.93,85.51,31745276.8265,16954480.2463,14790796.5802
1779109200000,85.52,85.52,84.25,84.64,38139751.6382,20230046.3789,17909705.2593
1779112800000,84.64,84.64,83.67,83.93,43513277.0647,19789764.426,23723512.6387
1779116400000,83.93,84.37,83.54,84.16,51187142.3227,23602242.8345,27584899.4882
1779120000000,84.16,84.46,83.94,84.27,32914365.665,17806727.7863,15107637.8787
1779123600000,84.27,84.66,84.17,84.36,22587824.3422,10150374.9196,12437449.4226
1779127200000,84.36,84.4,83.42,83.48,10459106.253899999,5917935.4215,4541170.8324
1779130800000,83.47,85.2,83.45,84.96,23360295.8689,7946353.0191,15413942.8498
1779134400000,84.96,85.37,84.78,84.86,45486088.007400006,23602335.8506,21883752.1568
1779138000000,84.87,85.63,84.73,85.53,15978768.5469,7227588.9336,8751179.6133
1779141600000,85.53,85.74,85.23,85.41,17700407.195100002,9065200.1768,8635207.0183
1779145200000,85.41,85.59,85.21,85.34,14373092.3909,7162203.3138,7210889.0771
1779148800000,85.34,85.95,85.27,85.54,9643265.584199999,5552217.6236,4091047.9606
1779152400000,85.53,85.55,84.83,84.83,16443986.1613,10890327.9733,5553658.188
1779156000000,84.83,85.25,84.55,84.8,16623925.089699998,6381607.2089,10242317.8808
1779159600000,84.8,85.19,84.67,85.02,14779960.5288,7758662.8141,7021297.7147
1779163200000,85.02,85.27,84.74,85.09,7018400.9392,3995316.2923,3023084.6469
1779166800000,85.09,85.25,84.4,85.14,15138907.1205,7583629.3667,7555277.7538
1779170400000,85.13,85.54,85.06,85.21,27480777.6613,14169732.7766,13311044.8847
1779174000000,85.2,85.58,85.06,85.43,17564384.205000002,7354452.6988,10209931.5062
